node idx,paper id
103542,2611013256
159208,2611026858
132706,2611032200
150000,2611077843
56175,2611078723
16243,2611094165
167125,2611103765
77293,2611110439
72012,2611115284
57431,2611143847
114181,2611144355
131358,2611154248
152537,2611160234
146048,2611167225
40164,2611168919
22898,2611170103
150001,2611185604
147379,2611195516
56176,2611197392
130017,2611199090
148718,2611206697
28176,2611213375
134044,2611232322
121982,2611237841
10742,2611244834
160514,2611246182
16244,2611254012
100900,2611259176
160515,2611279078
46873,2611289797
1694,2611292810
159209,2611293048
64044,2611294664
46874,2611296788
17652,2611330418
150002,2611330946
50848,2611331040
83725,2611332476
151249,2611332761
102238,2611339103
28177,2611345108
160516,2611345819
1695,2611350544
134045,2611353153
37456,2611356719
132708,2611376629
4286,2611396180
160517,2611398670
116847,2611407831
140616,2611419651
61409,2611430843
151250,2611443489
79844,2611452721
38806,2611456998
10743,2611457894
136644,2611467245
50849,2611473408
8068,2611484040
168464,2611494070
22900,2611495674
120710,2611496073
96964,2611501029
60119,2611504845
107566,2611505416
25522,2611509524
382,2611510109
48190,2611517628
134046,2611536601
153864,2611562611
143294,2611564320
139257,2611600397
157883,2611608160
108855,2611610232
121983,2611616481
5543,2611619254
108856,2611619633
116848,2611629860
151251,2611632108
52155,2611650229
99631,2611665029
119412,2611668149
87739,2611671066
21552,2611683220
89099,2611684560
83727,2611687079
21553,2611733323
128694,2611761853
110214,2611770302
139258,2611787392
131360,2611788449
81142,2611790720
37457,2611797529
8069,2611798620
143295,2611799705
159210,2611805410
121984,2611814675
164440,2611815546
54850,2611816921
87741,2611821289
132712,2611821374
57433,2611832593
44213,2611856428
41467,2611862713
99632,2611881041
74713,2611882589
164441,2611887307
137930,2611888257
98323,2611913193
130019,2611914640
17654,2611914787
107567,2611930297
136645,2611931050
130020,2611932403
132713,2611932616
73350,2611936121
147382,2611952496
86382,2611955023
28180,2611988551
64045,2611996208
139259,2612008866
30771,2612026261
42834,2612037482
57436,2612083596
94352,2612113368
60120,2612124851
13473,2612135493
52156,2612141689
139260,2612153958
87742,2612159501
87743,2612163384
24236,2612197192
86383,2612198173
127348,2612200440
56178,2612200853
54851,2612216756
104850,2612222151
155209,2612246481
90438,2612281374
46876,2612282238
14890,2612285005
24238,2612294087
102240,2612320913
34791,2612353815
24239,2612356481
81144,2612358188
1696,2612361954
66740,2612362540
30772,2612372205
49525,2612373775
90439,2612378439
126025,2612379911
56179,2612399505
103545,2612400484
32156,2612422848
112826,2612424913
65381,2612425693
119414,2612433796
72013,2612440823
68037,2612445135
14891,2612448025
155210,2612448678
16246,2612450837
99633,2612454343
66741,2612462150
54852,2612466556
14892,2612467493
93010,2612477565
73351,2612506836
102241,2612509946
86385,2612523752
155211,2612529407
22901,2612546287
131361,2612584387
21554,2612614874
124698,2612619958
152539,2612655854
165758,2612673933
65382,2612676793
9456,2612678409
150003,2612688822
54853,2612688942
131362,2612694847
108859,2612708988
168466,2612730318
128695,2612745927
60122,2612780607
87744,2612783998
32158,2612788034
69399,2612789324
21556,2612795386
69400,2612801191
18934,2612806369
21557,2612810742
77296,2612814265
26841,2612827728
29462,2612846542
155212,2612860663
37460,2612892393
164444,2612909078
70692,2612942414
33445,2612962789
13475,2612966961
124699,2612979424
95669,2612991292
73352,2612992158
114184,2612996296
98326,2612996343
121986,2612999812
8072,2613010453
136646,2613020517
126028,2613030841
119415,2613051407
75988,2613053282
50851,2613056994
123341,2613072034
147383,2613072294
134049,2613083724
49527,2613085550
72014,2613086515
167127,2613087992
155213,2613089220
143298,2613090732
107569,2613099748
65383,2613108601
29463,2613109428
95670,2613122283
86386,2613141721
30773,2613152434
40168,2613173536
114185,2613184245
152541,2613193211
147384,2613197200
93011,2613201842
134050,2613206385
119416,2613240540
143300,2613264175
147385,2613267722
13476,2613281654
62725,2613299509
30775,2613303259
164446,2613312549
164447,2613316568
9457,2613357116
102245,2613357672
146049,2613375858
91701,2613377438
112829,2613400644
13477,2613404084
74714,2613428015
42836,2613430190
68038,2613443633
131363,2613447076
34795,2613449306
48191,2613458115
143301,2613486563
62726,2613498939
69402,2613526370
121987,2613534202
33446,2613538434
114186,2613551585
28181,2613556732
24241,2613557158
103546,2613560756
64048,2613566721
18937,2613585861
75989,2613599402
83729,2613600988
17656,2613615265
45494,2613625031
65384,2613647667
86387,2613649562
72015,2613668065
70693,2613699083
25527,2613706842
94353,2613716286
44215,2613723958
34796,2613736160
156526,2613742000
45495,2613762237
152543,2613762307
136647,2613765866
17657,2613772183
21558,2613785196
85047,2613795762
56180,2613798246
38810,2613814584
83731,2613837404
146051,2613854199
89103,2613855071
26842,2613860098
131364,2613862761
21559,2613863488
62727,2613884420
128698,2613894941
22902,2613896470
93013,2613933576
26843,2613943939
165762,2613962421
86389,2613978007
64050,2613984758
121988,2613991555
165763,2613991934
150005,2613995169
150006,2614005729
121989,2614012170
85048,2614012654
163153,2614030071
137934,2614034469
112833,2614072687
159213,2614073125
137935,2614073272
121990,2614092708
106219,2614148321
152546,2614188047
91704,2614218061
3012,2614235495
14895,2614256707
60124,2614257168
126030,2614259740
16247,2614286896
29464,2614298317
37463,2614371818
146052,2614376571
68039,2614396033
116853,2614444040
5546,2614445056
116854,2614459600
69404,2614479661
127350,2614510834
79846,2614543313
137936,2614576017
134052,2614580201
17658,2614581251
135338,2614596590
139266,2614660047
110217,2614676961
115570,2614679850
26844,2614746365
10749,2614748076
72016,2614808449
130023,2614833026
157888,2614880422
74716,2614892441
152547,2614893532
144648,2614901681
5547,2614902636
110218,2614913722
135339,2614916698
78536,2614934309
14896,2615008916
168467,2615019905
118136,2615089626
38811,2615111321
30776,2615116857
18940,2615123031
121991,2615134457
8073,2615167184
33448,2615170072
73353,2615199681
29466,2615207113
114188,2615208888
44217,2615302770
136648,2615310743
14897,2615413256
119417,2615415387
74717,2615416569
44218,2615436780
33449,2615458594
98327,2615465674
78538,2615467420
75990,2615502831
90441,2615526475
168468,2615527143
77299,2615537030
30778,2615555567
99636,2615590620
153868,2615612963
152548,2615618921
168469,2615644062
82455,2615676782
151254,2615693702
52162,2615768957
89107,2615821159
36143,2615836142
4291,2615864187
118137,2615879196
20277,2615885240
74718,2616029431
146053,2616095462
9458,2616098450
77300,2616098775
121992,2616102614
21560,2616125804
78540,2616159666
134055,2616161870
16250,2616165637
5548,2616192264
137937,2616203087
22904,2616205851
17659,2616206329
140618,2616229233
132720,2616230841
36144,2616239552
155214,2616242471
77301,2616247523
61416,2616274621
33450,2616289511
91708,2616311403
94354,2616326146
123344,2616359666
96969,2616399258
14899,2616400202
46879,2616420870
73355,2616451375
144649,2616593274
165764,2616653754
107574,2616720730
121993,2616754335
144650,2616757729
3016,2616774955
12087,2616817002
93018,2616861068
49528,2616891703
161869,2616894182
130025,2616910642
48194,2616930387
157889,2616946202
147388,2616955310
78542,2616957565
87748,2616960207
168471,2616968153
61417,2616970156
12088,2616989394
57439,2616995958
60126,2617006937
118138,2617036512
114189,2617049221
134056,2617058453
139268,2617069179
29469,2617074882
10751,2617083261
168472,2617090676
107575,2617091171
22906,2617123807
83734,2617152051
144653,2617152883
37465,2617160040
132721,2617173417
165766,2617178387
26845,2617191410
140620,2617210477
1702,2617215970
3017,2617240292
159214,2617241244
121994,2617247391
95674,2617256461
148722,2617274020
58821,2617291496
5549,2617295680
30780,2617297150
167132,2617297862
134057,2617302333
389,2617308160
144655,2617315052
165767,2617317556
57440,2617318081
121995,2617328172
75991,2617350882
49529,2617360878
24245,2617411147
161870,2617416279
34798,2617420226
45498,2617430327
159216,2617438391
93019,2617445239
107576,2617447962
165768,2617448665
86392,2617523545
20278,2617544893
13481,2617547828
5550,2617553187
36145,2617558593
66745,2617561348
146054,2617602381
64053,2617607995
127352,2617628589
72019,2617636783
111526,2617639307
160522,2617690415
78544,2617706955
18941,2617708032
140621,2617720664
89110,2617734768
124706,2617739603
46881,2617781042
167134,2617805672
111527,2617832762
139270,2617836257
22907,2617840581
157891,2617849324
38816,2617850607
56184,2617854032
48196,2617873227
77303,2617873545
75992,2617878194
90443,2617879387
146055,2617883747
90444,2617896574
155215,2617938883
127353,2617948523
152550,2617951644
127354,2617955417
77304,2617969033
44219,2617972270
152551,2617994470
57441,2617995259
91711,2618002756
107578,2618009704
20279,2618011341
119420,2618039218
137938,2618072050
157892,2618086201
121996,2618097077
83736,2618097987
103551,2618098489
81147,2618101255
26846,2618101587
74719,2618101875
4293,2618123728
9460,2618128748
139271,2618130964
78546,2618149497
78547,2618154722
118139,2618168474
114190,2618171550
91712,2618188218
24248,2618198131
65389,2618200950
152552,2618235849
24249,2618241919
93020,2618253408
16253,2618261456
16254,2618276716
159218,2618305643
53513,2618306756
143305,2618318543
18943,2618323007
29470,2618324824
30782,2618326901
86394,2618344360
123347,2618353479
30783,2618416863
86395,2618425300
104855,2618426027
104856,2618435598
62730,2618442295
33452,2618456149
87751,2618459971
78548,2618461821
111530,2618479943
37468,2618481090
18945,2618483264
147391,2618483606
150008,2618486284
53514,2618492571
22908,2618503062
130027,2618521482
127356,2618523272
151256,2618525120
41473,2618525552
20280,2618527520
69407,2618555994
40172,2618564025
136651,2618565609
96971,2618576776
104857,2618586284
168474,2618591429
79849,2618591609
130028,2618614294
6815,2618616503
90445,2618658145
103553,2618665540
112835,2618667878
159219,2618672408
72020,2618677231
20282,2618683281
37470,2618707398
46882,2618716072
34800,2618730055
46883,2618748822
10754,2618752949
8076,2618761632
131371,2618765862
56185,2618767190
60129,2618767506
98330,2618771107
12090,2618773589
150009,2618798060
87752,2618823585
32160,2618829015
34801,2618839904
78549,2618851150
61420,2618854269
79850,2618857625
20283,2618862270
118140,2618862450
127357,2618880398
130029,2618902759
74720,2618904480
108868,2618915936
41475,2618935028
156533,2618943764
77308,2618946630
68043,2618946976
26847,2618955921
20284,2618965697
128700,2619028304
52165,2619035270
33455,2619059702
81148,2619061759
165771,2619064847
111531,2619078928
21564,2619082050
22910,2619086274
38818,2619088528
36147,2619097609
126033,2619104517
163156,2619122209
5553,2619137770
152555,2619203976
167137,2619206820
147393,2619212641
112836,2619213342
114192,2619214135
119421,2619214253
106224,2619219564
141951,2619221532
45500,2619225550
143308,2619240030
143309,2619241987
98331,2619256806
144658,2619275098
81149,2619280986
46885,2619292749
146059,2619307294
33456,2619311298
10756,2619312459
69408,2619324382
33457,2619387693
82457,2619427955
120712,2619433119
102250,2619444510
77311,2619445021
161873,2619454468
168475,2619498072
68044,2619514024
123348,2619531163
38819,2619531655
83737,2619531900
69409,2619531903
86396,2619538244
13482,2619538598
82458,2619542443
4294,2619551236
108869,2619560248
165772,2619566967
4295,2619568112
45501,2619570616
111533,2619571771
114193,2619583400
102252,2619593031
48199,2619622334
137940,2619636077
86397,2619649711
74722,2619655139
58822,2619662254
131372,2619663503
68045,2619673309
165773,2619675157
24251,2619682061
155216,2619698678
111534,2619703608
46887,2619749592
4296,2619755145
119422,2619767899
18946,2619774101
107580,2619782767
87753,2619787335
89112,2619796676
77312,2619808423
100914,2619823495
144660,2619824791
131373,2619833911
81150,2619855679
37471,2619861918
53515,2619863015
159220,2619890450
163157,2619904916
112839,2619921603
139275,2619926163
103555,2619947201
